open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571976000,1571976059,0.30120000,0.50000000,0.20000000,0.28000000,1959397.95000000
1571976060,1571976119,0.28000000,0.38500000,0.28000000,0.38500000,411597.01000000
1571976120,1571976179,0.38490000,0.44000000,0.38100000,0.44000000,622498.63000000
1571976180,1571976239,0.44000000,0.44990000,0.43380000,0.44470000,447358.31000000
1571976240,1571976299,0.44320000,0.44320000,0.34280000,0.36430000,577625.99000000
1571976300,1571976359,0.36230000,0.37900000,0.31000000,0.32030000,386417.58000000
1571976360,1571976419,0.33360000,0.34540000,0.32000000,0.33670000,324446.85000000
1571976420,1571976479,0.32890000,0.34910000,0.32850000,0.34780000,59698.68000000
1571976480,1571976539,0.34190000,0.35100000,0.33400000,0.34090000,290424.17000000
1571976540,1571976599,0.33750000,0.37460000,0.33660000,0.36880000,61130.15000000
1571976600,1571976659,0.36660000,0.37670000,0.34110000,0.35340000,118960.78000000
1571976660,1571976719,0.35330000,0.35800000,0.34220000,0.34580000,27811.56000000
1571976720,1571976779,0.34230000,0.35060000,0.34220000,0.34570000,28827.63000000
1571976780,1571976839,0.34570000,0.35930000,0.34570000,0.35000000,94076.08000000
1571976840,1571976899,0.35170000,0.35920000,0.34750000,0.34890000,59110.74000000
1571976900,1571976959,0.35000000,0.35240000,0.34500000,0.34860000,52542.55000000
1571976960,1571977019,0.34910000,0.35110000,0.34510000,0.34510000,14119.68000000
1571977020,1571977079,0.34760000,0.34820000,0.34500000,0.34510000,5341.60000000
1571977080,1571977139,0.34780000,0.34780000,0.34280000,0.34500000,52011.31000000
1571977140,1571977199,0.34330000,0.34330000,0.33310000,0.33420000,88998.90000000
1571977200,1571977259,0.33430000,0.33500000,0.33000000,0.33350000,36801.93000000
1571977260,1571977319,0.33360000,0.33370000,0.31350000,0.31510000,138167.14000000
1571977320,1571977379,0.31810000,0.32390000,0.31500000,0.32000000,37759.97000000
1571977380,1571977439,0.32280000,0.32600000,0.31590000,0.32500000,82905.36000000
1571977440,1571977499,0.32300000,0.32690000,0.30000000,0.31300000,116729.95000000
1571977500,1571977559,0.31570000,0.31850000,0.30260000,0.30660000,56867.47000000
1571977560,1571977619,0.30940000,0.30940000,0.30090000,0.30730000,10168.88000000
1571977620,1571977679,0.30740000,0.30840000,0.30500000,0.30790000,19324.57000000
1571977680,1571977739,0.30750000,0.32120000,0.29900000,0.30000000,230533.94000000
1571977740,1571977799,0.30000000,0.30000000,0.28790000,0.28800000,209605.24000000
1571977800,1571977859,0.28820000,0.29850000,0.28580000,0.28580000,70098.01000000
1571977860,1571977919,0.28300000,0.28730000,0.27110000,0.27730000,433304.31000000
1571977920,1571977979,0.27990000,0.28180000,0.27000000,0.27420000,114826.71000000
1571977980,1571978039,0.27540000,0.28520000,0.27540000,0.27830000,86949.80000000
1571978040,1571978099,0.27990000,0.28500000,0.27910000,0.28000000,57715.29000000
1571978100,1571978159,0.28200000,0.28610000,0.28200000,0.28590000,92075.61000000
1571978160,1571978219,0.28600000,0.28750000,0.27540000,0.28050000,76031.36000000
1571978220,1571978279,0.28110000,0.28110000,0.26280000,0.26690000,94874.60000000
1571978280,1571978339,0.26510000,0.26830000,0.26200000,0.26810000,182599.25000000
1571978340,1571978399,0.26970000,0.27400000,0.26810000,0.26940000,16383.49000000
1571978400,1571978459,0.26940000,0.27740000,0.26940000,0.27740000,15190.86000000
1571978460,1571978519,0.27620000,0.27850000,0.26770000,0.27850000,72812.12000000
1571978520,1571978579,0.28000000,0.28380000,0.26950000,0.27250000,114011.83000000
1571978580,1571978639,0.27300000,0.27410000,0.26910000,0.26910000,137788.04000000
1571978640,1571978699,0.27000000,0.27010000,0.26250000,0.26690000,162895.88000000
1571978700,1571978759,0.26830000,0.26970000,0.25670000,0.25750000,119263.50000000
1571978760,1571978819,0.25760000,0.26360000,0.25330000,0.26200000,88270.31000000
1571978820,1571978879,0.26200000,0.26700000,0.26200000,0.26650000,34211.54000000
1571978880,1571978939,0.26590000,0.26590000,0.25770000,0.25850000,45877.89000000
1571978940,1571978999,0.25910000,0.26970000,0.25900000,0.26350000,14946.50000000
1571979000,1571979059,0.26240000,0.27720000,0.26240000,0.26940000,45342.74000000
1571979060,1571979119,0.27200000,0.28000000,0.26250000,0.26300000,88821.06000000
1571979120,1571979179,0.26270000,0.27030000,0.26230000,0.26460000,54436.82000000
1571979180,1571979239,0.26430000,0.26830000,0.26230000,0.26230000,91302.05000000
1571979240,1571979299,0.26230000,0.26290000,0.26210000,0.26260000,22561.71000000
1571979300,1571979359,0.26870000,0.26870000,0.26250000,0.26250000,26028.75000000
1571979360,1571979419,0.26310000,0.26310000,0.26140000,0.26140000,17516.94000000
1571979420,1571979479,0.26250000,0.26600000,0.26010000,0.26180000,98758.42000000
1571979480,1571979539,0.26140000,0.26540000,0.26100000,0.26540000,18203.69000000
1571979540,1571979599,0.26530000,0.26640000,0.26460000,0.26640000,26251.98000000
1571979600,1571979659,0.26730000,0.27100000,0.26730000,0.27100000,4405.78000000
1571979660,1571979719,0.27100000,0.27500000,0.26980000,0.27500000,36958.73000000
1571979720,1571979779,0.27520000,0.28140000,0.27460000,0.28000000,34164.22000000
1571979780,1571979839,0.27970000,0.28500000,0.27110000,0.28170000,55401.20000000
1571979840,1571979899,0.28160000,0.28500000,0.27800000,0.28500000,67327.35000000
1571979900,1571979959,0.28000000,0.28000000,0.27320000,0.27320000,32397.67000000
1571979960,1571980019,0.27470000,0.27470000,0.27450000,0.27450000,1612.50000000
1571980020,1571980079,0.27450000,0.27540000,0.27440000,0.27440000,21756.69000000
1571980080,1571980139,0.27840000,0.27860000,0.27840000,0.27860000,1062.02000000
1571980140,1571980199,0.27520000,0.27540000,0.27510000,0.27510000,7519.30000000
1571980200,1571980259,0.27510000,0.27510000,0.27030000,0.27050000,9914.20000000
1571980260,1571980319,0.27260000,0.27260000,0.26850000,0.26850000,19859.08000000
1571980320,1571980379,0.27070000,0.27140000,0.27070000,0.27140000,824.33000000
1571980380,1571980439,0.27010000,0.27010000,0.27010000,0.27010000,591.97000000
1571980440,1571980499,0.27010000,0.27010000,0.27010000,0.27010000,0.00000000
1571980500,1571980559,0.27350000,0.27400000,0.27250000,0.27360000,6073.43000000
1571980560,1571980619,0.27390000,0.27590000,0.27390000,0.27390000,1643.01000000
1571980620,1571980679,0.27360000,0.27360000,0.27250000,0.27250000,3209.46000000
1571980680,1571980739,0.27250000,0.27330000,0.27250000,0.27330000,3642.83000000
1571980740,1571980799,0.27350000,0.27350000,0.27270000,0.27270000,16217.64000000
1571980800,1571980859,0.27270000,0.27270000,0.27270000,0.27270000,0.00000000
1571980860,1571980919,0.27280000,0.27280000,0.27280000,0.27280000,68.00000000
1571980920,1571980979,0.27280000,0.27280000,0.27280000,0.27280000,0.00000000
1571980980,1571981039,0.27280000,0.27280000,0.27280000,0.27280000,2210.04000000
1571981040,1571981099,0.27280000,0.27280000,0.27250000,0.27250000,20211.66000000
1571981100,1571981159,0.27250000,0.27250000,0.27130000,0.27130000,8842.66000000
1571981160,1571981219,0.27130000,0.27130000,0.27130000,0.27130000,0.00000000
1571981220,1571981279,0.27280000,0.27280000,0.27110000,0.27110000,3103.00000000
1571981280,1571981339,0.27110000,0.27110000,0.27110000,0.27110000,0.00000000
1571981340,1571981399,0.27070000,0.27070000,0.27070000,0.27070000,129.29000000
1571981400,1571981459,0.26900000,0.26900000,0.26410000,0.26410000,14519.11000000
1571981460,1571981519,0.26340000,0.26420000,0.26300000,0.26420000,11809.69000000
1571981520,1571981579,0.26410000,0.26680000,0.26410000,0.26680000,7086.80000000
1571981580,1571981639,0.26680000,0.26680000,0.26680000,0.26680000,0.00000000
1571981640,1571981699,0.26690000,0.26690000,0.26690000,0.26690000,785.74000000
